user_id,item_id,timestamp,category,session_length
user_42,item_14,2025-03-25 01:06:25.972523,finance,828
user_9,item_18,2025-03-21 17:51:25.972528,gaming,675
user_7,item_3,2025-03-31 02:17:25.972532,gaming,100
user_62,item_10,2025-04-04 04:27:25.972537,health,88
user_22,item_1,2025-04-16 06:23:25.972542,gaming,739
user_95,item_12,2025-04-07 09:12:25.972547,finance,336
user_96,item_20,2025-04-11 20:39:25.972552,sports,878
user_93,item_14,2025-04-02 15:28:25.972557,health,706
user_30,item_3,2025-03-31 06:40:25.972561,finance,350
user_60,item_2,2025-03-30 06:49:25.972566,sports,367
user_69,item_16,2025-03-25 12:29:25.972571,sports,266
user_32,item_16,2025-03-27 02:10:25.972576,gaming,343
user_64,item_9,2025-04-05 19:33:25.972580,sports,880
user_44,item_1,2025-04-17 09:51:25.972585,sports,619
user_26,item_4,2025-04-13 23:16:25.972590,sports,693
user_41,item_12,2025-04-05 23:36:25.972594,tech,642
user_70,item_6,2025-03-20 23:44:25.972599,sports,803
user_84,item_17,2025-04-02 04:44:25.972604,sports,85
user_58,item_18,2025-04-11 22:54:25.972609,gaming,470
user_99,item_15,2025-04-07 22:15:25.972614,gaming,161
user_67,item_2,2025-04-19 17:16:25.972619,tech,459
user_59,item_2,2025-04-12 14:54:25.972623,gaming,647
user_33,item_7,2025-03-22 06:55:25.972628,finance,426
user_42,item_5,2025-04-13 01:35:25.972633,finance,604
user_49,item_6,2025-04-02 05:21:25.972637,tech,97
user_14,item_9,2025-04-20 09:13:25.972642,health,643
user_83,item_6,2025-03-22 23:57:25.972647,sports,173
user_14,item_3,2025-03-30 07:32:25.972651,gaming,375
user_52,item_20,2025-04-12 02:11:25.972656,sports,727
user_44,item_2,2025-04-17 03:24:25.972661,gaming,58
user_28,item_15,2025-04-07 15:55:25.972665,sports,826
user_94,item_18,2025-04-17 12:04:25.972670,tech,199
user_34,item_16,2025-04-08 12:57:25.972675,gaming,716
user_50,item_16,2025-04-20 10:20:25.972680,gaming,565
user_68,item_3,2025-03-31 12:22:25.972684,tech,876
user_61,item_5,2025-04-17 14:39:25.972689,tech,297
user_89,item_5,2025-03-20 16:47:25.972694,finance,655
user_37,item_2,2025-04-05 17:44:25.972699,finance,122
user_66,item_5,2025-04-06 15:14:25.972715,health,352
user_32,item_6,2025-03-26 18:42:25.972719,finance,885
user_99,item_14,2025-04-15 07:03:25.972724,finance,648
user_47,item_17,2025-04-04 18:46:25.972729,gaming,194
user_32,item_7,2025-04-06 04:07:25.972734,finance,430
user_48,item_19,2025-03-31 23:08:25.972738,tech,383
user_99,item_20,2025-04-19 07:33:25.972743,tech,442
user_71,item_8,2025-04-06 21:09:25.972748,sports,490
user_36,item_10,2025-03-27 14:45:25.972753,sports,139
user_53,item_3,2025-03-30 09:40:25.972757,gaming,478
user_97,item_5,2025-04-14 05:29:25.972762,tech,113
user_13,item_10,2025-03-28 20:45:25.972767,gaming,537
user_8,item_15,2025-04-10 20:55:25.972772,gaming,76
user_62,item_1,2025-03-26 18:09:25.972777,health,202
user_38,item_19,2025-03-24 16:38:25.972781,gaming,517
user_52,item_19,2025-04-19 16:59:25.972786,gaming,523
user_22,item_6,2025-03-28 11:41:25.972791,gaming,522
user_72,item_16,2025-04-02 05:44:25.972795,finance,93
user_98,item_18,2025-03-20 23:01:25.972800,gaming,340
user_47,item_5,2025-04-06 16:19:25.972805,health,459
user_22,item_7,2025-04-08 18:15:25.972810,finance,769
user_4,item_20,2025-04-10 12:58:25.972814,health,204
user_3,item_9,2025-03-26 07:59:25.972819,finance,832
user_68,item_13,2025-04-04 15:15:25.972824,sports,100
user_96,item_18,2025-04-01 09:08:25.972829,gaming,556
user_71,item_7,2025-04-09 18:14:25.972834,finance,81
user_76,item_12,2025-04-09 12:14:25.972839,sports,263
user_84,item_7,2025-04-01 00:41:25.972843,gaming,193
user_98,item_8,2025-04-17 00:13:25.972848,finance,472
user_68,item_7,2025-04-04 12:51:25.972853,health,856
user_4,item_14,2025-04-19 02:00:25.972858,gaming,891
user_4,item_2,2025-04-09 02:58:25.972862,finance,425
user_73,item_13,2025-04-13 03:09:25.972867,tech,431
user_73,item_6,2025-04-04 13:09:25.972872,sports,745
user_73,item_19,2025-03-22 22:04:25.972877,tech,372
user_47,item_13,2025-04-02 21:06:25.972881,gaming,810
user_98,item_1,2025-04-20 01:56:25.972886,health,33
user_4,item_19,2025-03-30 15:18:25.972891,finance,79
user_98,item_6,2025-03-24 02:01:25.972895,gaming,223
user_3,item_9,2025-04-01 20:14:25.972900,gaming,95
user_11,item_3,2025-03-22 16:44:25.972905,tech,713
user_70,item_14,2025-04-14 02:05:25.972909,health,801
user_43,item_8,2025-04-08 02:34:25.972914,health,198
user_1,item_3,2025-03-23 03:00:25.972919,gaming,543
user_18,item_4,2025-03-26 09:10:25.972923,tech,592
user_31,item_3,2025-03-22 05:59:25.972928,gaming,476
user_86,item_14,2025-03-29 00:05:25.972933,gaming,687
user_81,item_20,2025-03-23 00:05:25.972938,health,703
user_8,item_11,2025-04-09 12:43:25.972942,tech,774
user_35,item_9,2025-03-23 11:26:25.972947,gaming,430
user_48,item_1,2025-04-13 11:02:25.972952,health,562
user_11,item_4,2025-03-22 14:58:25.972957,finance,782
user_46,item_9,2025-04-04 15:33:25.972962,sports,169
user_95,item_13,2025-03-21 18:47:25.972966,finance,269
user_14,item_14,2025-04-11 16:01:25.972971,health,816
user_33,item_6,2025-04-13 23:34:25.972976,health,753
user_43,item_10,2025-04-18 00:51:25.972980,sports,483
user_85,item_14,2025-04-11 13:34:25.972985,sports,757
user_36,item_7,2025-03-30 08:25:25.972990,gaming,203
user_56,item_20,2025-04-08 05:10:25.972995,finance,160
user_51,item_18,2025-03-30 04:24:25.972999,sports,145
user_59,item_1,2025-04-05 12:39:25.973004,sports,756
user_19,item_3,2025-04-11 13:01:25.973009,gaming,206
user_91,item_6,2025-04-10 09:57:25.973014,tech,597
user_35,item_18,2025-04-17 22:28:25.973019,gaming,344
user_28,item_16,2025-04-19 11:00:25.973023,health,768
user_57,item_2,2025-04-08 05:34:25.973028,health,211
user_41,item_1,2025-04-14 07:53:25.973033,gaming,150
user_6,item_4,2025-04-17 18:36:25.973037,gaming,692
user_78,item_15,2025-04-03 02:18:25.973042,tech,667
user_57,item_14,2025-04-09 00:20:25.973046,gaming,487
user_26,item_6,2025-04-08 02:57:25.973051,health,539
user_43,item_8,2025-04-15 17:54:25.973056,health,877
user_93,item_4,2025-03-25 15:59:25.973061,tech,550
user_53,item_17,2025-03-27 02:55:25.973066,health,386
user_6,item_14,2025-04-18 15:16:25.973071,health,180
user_85,item_11,2025-04-07 02:16:25.973075,tech,442
user_21,item_16,2025-03-23 19:32:25.973080,health,816
user_69,item_18,2025-03-26 04:52:25.973085,sports,700
user_87,item_18,2025-04-15 02:43:25.973090,health,115
user_29,item_12,2025-04-18 08:11:25.973094,tech,772
user_23,item_19,2025-04-14 07:00:25.973099,tech,251
user_97,item_17,2025-04-02 05:54:25.973104,tech,591
user_87,item_18,2025-04-19 21:33:25.973108,finance,251
user_36,item_15,2025-04-09 14:12:25.973113,health,196
user_22,item_1,2025-04-06 00:08:25.973118,finance,515
user_70,item_8,2025-03-20 22:57:25.973122,health,258
user_12,item_7,2025-04-02 21:45:25.973127,finance,582
user_2,item_6,2025-04-11 18:41:25.973132,sports,128
user_85,item_4,2025-04-18 01:48:25.973137,health,450
user_80,item_11,2025-03-25 20:13:25.973141,health,782
user_11,item_6,2025-04-08 06:07:25.973147,sports,671
user_84,item_2,2025-04-08 22:14:25.973152,tech,767
user_79,item_16,2025-03-21 17:43:25.973157,health,161
user_85,item_9,2025-03-27 01:47:25.973161,gaming,741
user_70,item_7,2025-03-31 14:00:25.973166,health,637
user_97,item_5,2025-03-25 13:21:25.973171,sports,594
user_37,item_4,2025-03-28 05:01:25.973176,gaming,632
user_47,item_1,2025-04-13 23:20:25.973181,finance,328
user_100,item_5,2025-03-20 23:30:25.973185,health,33
user_51,item_2,2025-04-14 22:51:25.973190,finance,544
user_39,item_19,2025-04-11 14:31:25.973195,gaming,625
user_87,item_8,2025-03-28 07:02:25.973200,health,410
user_15,item_20,2025-03-21 09:08:25.973205,tech,840
user_83,item_19,2025-04-16 18:07:25.973209,tech,313
user_52,item_7,2025-04-16 06:41:25.973214,tech,44
user_4,item_7,2025-04-12 00:23:25.973219,gaming,570
user_95,item_20,2025-04-08 00:00:25.973223,finance,308
user_32,item_19,2025-04-14 01:19:25.973228,sports,194
user_6,item_12,2025-04-18 10:38:25.973232,finance,35
user_66,item_18,2025-03-30 13:45:25.973237,finance,556
user_52,item_5,2025-03-28 07:10:25.973242,finance,182
user_44,item_17,2025-04-05 01:27:25.973246,finance,130
user_62,item_19,2025-04-07 03:00:25.973251,sports,493
user_33,item_19,2025-04-06 05:42:25.973256,finance,570
user_7,item_3,2025-04-04 04:56:25.973261,health,635
user_68,item_19,2025-03-26 11:41:25.973265,gaming,358
user_95,item_3,2025-04-03 21:11:25.973270,sports,91
user_11,item_4,2025-04-12 11:47:25.973275,sports,862
user_92,item_15,2025-04-02 18:08:25.973280,sports,414
user_54,item_6,2025-04-17 08:57:25.973285,tech,667
user_54,item_8,2025-04-16 03:37:25.973289,tech,544
user_30,item_4,2025-04-06 05:26:25.973294,health,299
user_1,item_18,2025-03-31 07:54:25.973299,health,463
user_29,item_9,2025-03-31 04:14:25.973304,finance,778
user_51,item_3,2025-03-30 03:08:25.973308,finance,456
user_80,item_17,2025-04-15 05:33:25.973313,gaming,895
user_51,item_16,2025-04-18 20:24:25.973318,sports,583
user_49,item_20,2025-04-08 19:03:25.973323,gaming,519
user_5,item_9,2025-04-06 22:25:25.973327,tech,264
user_38,item_4,2025-03-21 09:21:25.973335,gaming,449
user_67,item_8,2025-04-11 13:34:25.973340,health,606
user_89,item_16,2025-04-11 04:05:25.973345,sports,302
user_88,item_15,2025-04-08 12:48:25.973349,tech,635
user_24,item_13,2025-04-15 17:16:25.973354,tech,799
user_77,item_10,2025-04-20 03:38:25.973358,tech,804
user_29,item_13,2025-03-27 17:14:25.973363,gaming,394
user_40,item_12,2025-03-24 21:18:25.973368,gaming,108
user_99,item_14,2025-03-23 16:00:25.973372,tech,722
user_56,item_7,2025-04-05 08:23:25.973377,finance,81
user_15,item_11,2025-04-07 09:07:25.973382,tech,746
user_11,item_1,2025-04-17 02:56:25.973387,sports,837
user_30,item_17,2025-03-30 18:28:25.973391,sports,40
user_24,item_7,2025-04-03 09:38:25.973396,tech,165
user_66,item_3,2025-03-24 11:46:25.973401,sports,203
user_48,item_17,2025-04-14 12:53:25.973405,tech,663
user_61,item_17,2025-04-06 14:24:25.973410,sports,630
user_66,item_3,2025-04-16 16:38:25.973415,sports,702
user_37,item_14,2025-03-24 20:35:25.973419,tech,794
user_86,item_18,2025-04-09 01:37:25.973424,health,342
user_53,item_7,2025-03-20 16:34:25.973429,sports,286
user_17,item_13,2025-03-31 02:18:25.973434,gaming,820
user_6,item_8,2025-04-01 05:54:25.973439,finance,333
user_53,item_14,2025-04-05 07:30:25.973448,gaming,50
user_72,item_10,2025-03-26 00:22:25.973455,finance,158
user_56,item_13,2025-04-10 03:05:25.973460,gaming,794
user_48,item_12,2025-04-11 08:05:25.973465,health,707
user_83,item_16,2025-03-30 07:33:25.973470,health,424
user_8,item_3,2025-04-04 15:50:25.973474,health,823
user_62,item_5,2025-03-21 13:26:25.973479,tech,128
user_63,item_11,2025-04-06 11:24:25.973484,sports,357
user_44,item_2,2025-04-14 03:45:25.973488,finance,241
user_52,item_14,2025-04-15 17:41:25.973493,tech,803
user_49,item_8,2025-03-29 00:23:25.973498,tech,278
user_20,item_13,2025-03-20 20:10:25.973503,health,235
user_20,item_20,2025-04-06 05:22:25.973507,finance,281
user_21,item_16,2025-04-16 17:33:25.973512,finance,813
user_96,item_15,2025-04-11 00:54:25.973517,finance,491
user_6,item_17,2025-04-07 19:37:25.973522,sports,389
user_43,item_7,2025-04-07 02:45:25.973526,gaming,645
user_4,item_18,2025-03-29 15:49:25.973531,tech,278
user_41,item_3,2025-04-12 22:54:25.973536,finance,888
user_48,item_7,2025-04-16 14:44:25.973541,sports,435
user_10,item_1,2025-03-23 07:15:25.973546,tech,330
user_14,item_5,2025-04-10 23:23:25.973550,health,834
user_46,item_19,2025-04-14 14:18:25.973555,gaming,374
user_1,item_5,2025-03-26 20:05:25.973565,health,569
user_22,item_6,2025-04-14 09:42:25.973569,tech,578
user_7,item_4,2025-04-11 05:02:25.973574,health,402
user_87,item_19,2025-03-31 01:39:25.973579,sports,618
user_27,item_12,2025-03-21 22:03:25.973584,tech,591
user_9,item_12,2025-04-05 15:38:25.973589,gaming,889
user_44,item_1,2025-03-25 21:20:25.973593,finance,728
user_9,item_4,2025-03-25 19:18:25.973598,gaming,84
user_16,item_4,2025-04-19 06:31:25.973603,finance,443
user_3,item_4,2025-04-08 02:15:25.973608,tech,559
user_79,item_2,2025-04-01 08:01:25.973612,health,490
user_88,item_15,2025-04-15 10:38:25.973617,sports,176
user_5,item_3,2025-03-23 22:41:25.973622,tech,429
user_52,item_14,2025-04-04 19:11:25.973627,health,279
user_46,item_10,2025-03-21 06:30:25.973631,gaming,536
user_46,item_3,2025-04-07 12:14:25.973636,gaming,48
user_3,item_10,2025-03-30 14:04:25.973641,sports,71
user_3,item_2,2025-03-30 09:47:25.973646,health,418
user_89,item_7,2025-03-30 12:13:25.973651,finance,896
user_38,item_16,2025-04-16 11:33:25.973655,sports,661
user_24,item_14,2025-04-12 16:55:25.973660,finance,599
user_4,item_14,2025-03-22 03:16:25.973665,tech,87
user_49,item_15,2025-04-11 21:42:25.973670,gaming,302
user_66,item_17,2025-04-14 14:02:25.973677,gaming,484
user_89,item_7,2025-03-30 05:50:25.973682,finance,458
user_95,item_19,2025-03-25 20:51:25.973687,health,169
user_5,item_20,2025-03-28 10:05:25.973691,sports,862
user_77,item_6,2025-04-16 08:27:25.973696,health,291
user_51,item_4,2025-04-04 14:48:25.973701,finance,658
user_7,item_11,2025-03-29 08:27:25.973706,finance,112
user_24,item_20,2025-03-30 16:41:25.973711,sports,151
user_84,item_3,2025-03-30 11:06:25.973718,gaming,486
user_63,item_17,2025-04-03 22:02:25.973722,gaming,118
user_40,item_17,2025-04-16 16:33:25.973727,sports,807
user_94,item_9,2025-04-14 01:15:25.973732,health,450
user_10,item_16,2025-04-07 11:24:25.973736,health,532
user_86,item_1,2025-03-29 22:26:25.973741,sports,358
user_36,item_6,2025-03-25 10:55:25.973746,sports,79
user_74,item_11,2025-04-01 23:30:25.973751,health,111
user_45,item_7,2025-04-14 15:32:25.973755,tech,688
user_14,item_15,2025-04-20 01:46:25.973760,tech,111
user_27,item_1,2025-04-18 22:33:25.973768,tech,836
user_39,item_18,2025-04-19 04:10:25.973772,gaming,810
user_47,item_3,2025-04-08 05:49:25.973777,tech,34
user_68,item_4,2025-04-13 15:27:25.973782,sports,167
user_27,item_1,2025-03-27 01:19:25.973786,finance,72
user_47,item_13,2025-04-06 05:55:25.973793,gaming,516
user_81,item_8,2025-03-20 15:52:25.973798,gaming,707
user_100,item_11,2025-04-14 13:53:25.973803,health,381
user_89,item_6,2025-04-01 14:45:25.973807,tech,506
user_5,item_17,2025-03-29 18:56:25.973813,sports,151
user_39,item_20,2025-04-09 11:57:25.973818,tech,328
user_70,item_11,2025-03-23 07:30:25.973822,tech,261
user_62,item_18,2025-04-12 16:24:25.973827,gaming,602
user_3,item_15,2025-04-04 14:24:25.973831,sports,576
user_35,item_15,2025-03-24 20:36:25.973836,health,628
user_65,item_10,2025-04-17 02:16:25.973841,tech,608
user_39,item_5,2025-04-15 07:24:25.973846,sports,622
user_17,item_14,2025-04-19 20:27:25.973851,gaming,469
user_97,item_18,2025-03-24 15:38:25.973855,sports,422
user_40,item_16,2025-03-24 00:57:25.973860,health,834
user_91,item_17,2025-04-11 10:14:25.973865,gaming,659
user_93,item_10,2025-03-29 10:02:25.973870,sports,723
user_21,item_12,2025-04-07 13:05:25.973875,sports,777
user_85,item_14,2025-03-26 02:47:25.973879,finance,832
user_28,item_2,2025-03-25 04:04:25.973884,sports,337
user_70,item_14,2025-04-13 05:10:25.973889,health,573
user_70,item_18,2025-04-13 03:58:25.973893,sports,299
user_37,item_17,2025-03-20 18:36:25.973898,tech,859
user_98,item_20,2025-04-13 10:29:25.973905,sports,301
user_42,item_11,2025-04-09 18:22:25.973910,health,502
user_89,item_16,2025-04-18 00:50:25.973914,health,76
user_49,item_10,2025-04-05 10:51:25.973919,gaming,751
user_21,item_8,2025-04-04 19:03:25.973924,gaming,237
user_96,item_3,2025-04-02 02:58:25.973928,sports,199
user_78,item_12,2025-04-04 19:22:25.973933,gaming,193
user_11,item_15,2025-04-02 23:25:25.973938,tech,188
user_19,item_6,2025-04-10 10:03:25.973943,sports,680
user_59,item_6,2025-04-07 02:12:25.973947,finance,430
user_85,item_3,2025-04-15 18:25:25.973952,tech,415
user_100,item_5,2025-03-29 07:49:25.973957,finance,631
user_19,item_11,2025-03-24 12:10:25.973962,sports,537
user_17,item_14,2025-04-14 07:54:25.973966,tech,293
user_57,item_18,2025-04-12 01:58:25.973971,tech,152
user_33,item_14,2025-04-20 13:42:25.973976,gaming,756
user_82,item_8,2025-04-07 11:05:25.973981,tech,386
user_15,item_13,2025-03-20 20:25:25.973986,finance,112
user_34,item_16,2025-04-10 00:40:25.973991,tech,336
user_12,item_4,2025-04-10 03:47:25.973996,sports,361
user_59,item_18,2025-03-28 03:14:25.974001,sports,468
user_52,item_10,2025-04-14 22:23:25.974005,sports,318
user_99,item_14,2025-03-28 03:24:25.974010,tech,590
user_4,item_11,2025-03-29 11:16:25.974017,health,79
user_1,item_11,2025-04-01 06:49:25.974022,tech,238
user_59,item_8,2025-04-01 16:24:25.974026,finance,319
user_39,item_12,2025-03-22 04:52:25.974031,health,251
user_4,item_20,2025-04-17 21:01:25.974036,health,407
user_86,item_19,2025-03-21 01:10:25.974040,sports,88
user_88,item_12,2025-04-18 13:05:25.974045,health,697
user_65,item_15,2025-03-24 02:03:25.974050,finance,645
user_91,item_10,2025-04-09 00:04:25.974055,sports,196
user_30,item_19,2025-04-02 22:50:25.974059,tech,732
user_52,item_16,2025-04-03 08:58:25.974064,health,150
user_23,item_3,2025-04-06 16:40:25.974069,tech,704
user_82,item_20,2025-04-05 19:40:25.974076,finance,613
user_16,item_15,2025-04-03 03:50:25.974081,health,729
user_58,item_3,2025-04-08 08:20:25.974086,gaming,619
user_24,item_20,2025-04-13 14:48:25.974091,health,393
user_10,item_14,2025-04-07 13:35:25.974095,sports,287
user_54,item_20,2025-03-22 06:34:25.974100,finance,776
user_91,item_20,2025-03-23 01:17:25.974104,sports,808
user_93,item_9,2025-04-19 20:07:25.974109,tech,389
user_6,item_20,2025-04-15 08:48:25.974114,gaming,413
user_61,item_1,2025-04-06 15:27:25.974118,tech,853
user_76,item_16,2025-04-01 12:38:25.974123,tech,390
user_97,item_19,2025-04-17 19:29:25.974132,gaming,268
user_53,item_20,2025-03-29 08:53:25.974137,tech,280
user_58,item_2,2025-04-12 00:27:25.974141,gaming,54
user_13,item_17,2025-04-07 09:41:25.974146,finance,516
user_84,item_16,2025-04-14 11:39:25.974151,health,874
user_65,item_13,2025-03-25 15:27:25.974155,health,388
user_99,item_19,2025-03-26 14:54:25.974160,tech,690
user_49,item_15,2025-04-15 08:17:25.974165,gaming,125
user_8,item_1,2025-04-10 19:11:25.974170,finance,776
user_40,item_13,2025-04-01 10:37:25.974174,finance,662
user_30,item_15,2025-04-02 17:40:25.974179,tech,697
user_67,item_20,2025-03-22 10:28:25.974184,finance,554
user_31,item_12,2025-04-10 12:57:25.974189,health,571
user_30,item_3,2025-04-09 18:44:25.974193,tech,242
user_36,item_19,2025-04-12 12:48:25.974198,sports,319
user_6,item_10,2025-04-01 08:30:25.974203,tech,104
user_56,item_18,2025-03-28 15:57:25.974207,health,895
user_39,item_13,2025-03-26 07:29:25.974212,health,411
user_4,item_4,2025-03-29 13:58:25.974217,tech,751
user_58,item_9,2025-04-09 21:22:25.974222,sports,553
user_31,item_16,2025-03-27 05:37:25.974227,health,214
user_9,item_10,2025-03-23 19:40:25.974232,gaming,533
user_69,item_11,2025-03-31 11:38:25.974237,finance,328
user_38,item_6,2025-04-17 23:31:25.974244,tech,354
user_32,item_17,2025-04-03 18:09:25.974248,gaming,363
user_72,item_5,2025-03-26 03:55:25.974256,finance,677
user_64,item_4,2025-04-10 04:33:25.974260,finance,558
user_18,item_18,2025-04-01 13:14:25.974265,sports,595
user_33,item_3,2025-04-04 13:32:25.974270,health,443
user_28,item_11,2025-04-02 05:36:25.974275,gaming,764
user_22,item_7,2025-04-15 23:23:25.974279,health,852
user_82,item_5,2025-03-24 09:45:25.974284,tech,614
user_32,item_12,2025-04-17 13:50:25.974289,tech,157
user_94,item_7,2025-04-01 18:23:25.974294,health,345
user_90,item_6,2025-04-12 22:48:25.974298,finance,719
user_25,item_7,2025-04-20 03:47:25.974303,finance,615
user_84,item_16,2025-04-02 14:50:25.974308,finance,209
user_18,item_18,2025-04-06 18:42:25.974313,sports,310
user_23,item_9,2025-04-03 21:38:25.974317,health,642
user_95,item_4,2025-04-02 23:57:25.974322,gaming,253
user_60,item_14,2025-03-22 11:51:25.974327,finance,805
user_52,item_9,2025-04-18 06:39:25.974332,gaming,608
user_16,item_10,2025-03-27 07:55:25.974336,gaming,152
user_61,item_3,2025-04-10 11:50:25.974341,gaming,814
user_35,item_14,2025-04-17 10:10:25.974346,tech,810
user_84,item_8,2025-04-10 23:13:25.974351,finance,392
user_43,item_16,2025-04-13 12:45:25.974359,health,395
user_71,item_13,2025-04-18 14:18:25.974363,sports,474
user_69,item_4,2025-04-12 20:47:25.974368,tech,324
user_11,item_12,2025-04-03 20:22:25.974373,health,887
user_28,item_9,2025-03-26 17:28:25.974378,health,242
user_67,item_16,2025-04-11 02:34:25.974383,finance,482
user_77,item_4,2025-03-25 11:50:25.974390,finance,874
user_23,item_19,2025-04-01 14:24:25.974395,gaming,555
user_28,item_18,2025-03-20 22:09:25.974399,tech,637
user_25,item_17,2025-04-02 07:28:25.974404,health,709
user_17,item_8,2025-04-19 16:41:25.974409,tech,611
user_18,item_14,2025-03-22 02:55:25.974413,tech,70
user_76,item_6,2025-04-19 21:02:25.974418,tech,638
user_54,item_1,2025-03-29 13:48:25.974423,sports,117
user_51,item_15,2025-04-08 12:58:25.974427,finance,186
user_88,item_9,2025-03-31 20:41:25.974432,health,620
user_98,item_2,2025-03-21 10:42:25.974437,gaming,448
user_21,item_12,2025-03-23 21:57:25.974442,tech,205
user_58,item_9,2025-03-30 07:26:25.974446,sports,313
user_32,item_2,2025-03-28 10:21:25.974451,gaming,358
user_28,item_6,2025-04-20 04:24:25.974456,gaming,345
user_7,item_19,2025-03-26 14:41:25.974460,finance,775
user_44,item_6,2025-04-07 20:09:25.974465,health,71
user_6,item_9,2025-04-19 20:12:25.974472,gaming,812
user_62,item_15,2025-04-19 05:09:25.974477,health,155
user_6,item_18,2025-03-26 13:52:25.974482,gaming,891
user_19,item_18,2025-04-03 12:34:25.974487,health,757
user_51,item_4,2025-03-26 18:29:25.974492,sports,597
user_37,item_8,2025-03-23 22:56:25.974496,gaming,114
user_87,item_5,2025-04-06 02:34:25.974501,gaming,887
user_26,item_10,2025-03-26 14:35:25.974505,tech,232
user_73,item_4,2025-04-13 10:45:25.974510,finance,878
user_18,item_13,2025-04-16 01:05:25.974515,tech,240
user_38,item_5,2025-04-18 11:06:25.974520,sports,347
user_9,item_3,2025-03-26 00:30:25.974524,finance,367
user_16,item_16,2025-03-30 01:28:25.974529,tech,846
user_63,item_11,2025-04-14 13:29:25.974534,gaming,740
user_42,item_7,2025-04-06 17:44:25.974538,sports,312
user_74,item_10,2025-04-02 15:24:25.974547,sports,837
user_56,item_6,2025-04-15 09:40:25.974553,tech,295
user_71,item_15,2025-04-02 02:32:25.974557,gaming,476
user_24,item_17,2025-04-18 14:24:25.974562,gaming,171
user_80,item_1,2025-04-20 02:54:25.974567,gaming,738
user_56,item_12,2025-04-04 23:43:25.974571,sports,803
user_98,item_10,2025-04-16 09:36:25.974576,gaming,287
user_89,item_16,2025-04-08 18:12:25.974581,health,562
user_42,item_4,2025-04-08 15:09:25.974588,gaming,548
user_27,item_18,2025-04-06 15:21:25.974592,health,822
user_75,item_16,2025-04-16 20:24:25.974597,tech,55
user_4,item_16,2025-03-22 10:17:25.974602,health,809
user_61,item_18,2025-04-05 22:58:25.974606,tech,129
user_27,item_14,2025-04-10 10:34:25.974611,gaming,217
user_8,item_14,2025-03-22 00:12:25.974616,tech,877
user_63,item_6,2025-04-01 12:21:25.974620,finance,836
user_39,item_1,2025-04-16 01:38:25.974625,gaming,554
user_18,item_19,2025-04-10 03:37:25.974630,tech,774
user_23,item_13,2025-04-03 02:12:25.974634,tech,57
user_33,item_7,2025-03-20 22:43:25.974639,sports,759
user_42,item_10,2025-03-22 13:30:25.974644,health,895
user_30,item_3,2025-04-07 12:23:25.974648,tech,768
user_36,item_8,2025-04-11 04:04:25.974653,health,95
user_92,item_14,2025-03-27 18:23:25.974658,tech,389
user_14,item_9,2025-03-23 00:16:25.974662,sports,304
user_17,item_4,2025-04-15 21:11:25.974667,sports,660
user_21,item_16,2025-03-27 06:13:25.974672,health,143
user_57,item_5,2025-04-07 02:58:25.974677,tech,456
